episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
159,InstancesEx1_200/instance103.txt,0.8868805062294518,1.5907533003683427,0.0,0.005502680937449138,-0.25375773173614946,32,5,0.10495663,0.44207287,1.1365159,5.5985217,2
160,InstancesEx1_200/instance110.txt,0.8862153458497797,5.500017178580575,0.0,0.059732719262440996,4.577853215262704,15,5,0.50072193,0.59333014,1.1300285,6.01723,2
161,InstancesEx1_200/instance128.txt,0.8855506843403923,3.8163345996801987,0.0,0.04523311853408814,2.915120715326561,12,5,0.5428455,0.7863188,1.1042047,4.7027483,2
162,InstancesEx1_200/instance108.txt,0.884886521327137,2.1969319450180493,0.0,0.0052435874938964845,1.0474700795929395,32,5,0.771502,1.1068931,1.3982148,5.578293,2
163,InstancesEx1_200/instance123.txt,0.8842228564361416,3.3854858106427335,0.0,0.02781433661778768,3.9812367385678433,0,4,0.15909505,0.4223802,0.8063643,4.5712395,2
164,InstancesEx1_200/instance141.txt,0.8835596892938145,3.6783047095726804,0.0,6.357828776041667e-08,1.9142010585259275,18,14,0.5589769,0.65362406,1.0555266,3.8498316,2
165,InstancesEx1_200/instance112.txt,0.8828970195268441,4.416875511374253,-0.5,0.0,0.022835880484360693,5,5,0.45434928,0.6058526,0.86356807,5.875029,9
166,InstancesEx1_200/instance116.txt,0.8822348467621989,5.142550927959189,0.0,0.012018783887227377,0.3477563684804297,18,4,0.32259226,0.55011797,1.0584698,7.2287426,2
167,InstancesEx1_200/instance136.txt,0.8815731706271273,4.51728765535416,0.0,0.012489000956217447,2.6890590624815403,7,4,0.3242092,0.5282488,0.75306034,7.8686676,2
168,InstancesEx1_200/instance103.txt,0.8809119907491569,4.426114590867819,-0.5,0.0,0.24606755565053362,5,5,0.10495663,0.44207287,1.1365159,5.5985217,9
169,InstancesEx1_200/instance127.txt,0.8802513067560951,4.871246452084558,0.0,0.02571998437245687,5.920046801320093,9,5,0.2963009,0.39327073,0.6250684,5.432013,2
170,InstancesEx1_200/instance133.txt,0.879591118276028,3.479528817342094,0.0,0.007890017827351888,2.292041811154655,22,14,0.40842485,0.7088125,0.9350748,4.6135874,2
171,InstancesEx1_200/instance131.txt,0.8789314249373209,3.807422736780948,0.0,0.008030382792154948,1.1738439594677157,24,14,0.4820063,0.59397745,0.86883616,4.388319,2
172,InstancesEx1_200/instance140.txt,0.8782722263686179,4.1779867898962175,0.0,0.09920897086461385,1.6720194112798845,25,4,0.25965834,0.4476719,0.792449,5.8970194,2
173,InstancesEx1_200/instance14.txt,0.8776135221988414,4.0137955781491,0.0,0.027338480949401854,5.1224189635784825,21,14,0.2353301,0.8172319,1.3140771,5.3005943,2
174,InstancesEx1_200/instance130.txt,0.8769553120571922,2.647811192128179,0.0,0.22896733283996581,2.4049393563003516,17,14,0.042322874,0.16625309,0.46376598,3.475108,2
175,InstancesEx1_200/instance123.txt,0.8762975955731493,3.2200026282651257,0.0,0.08314484755198161,2.1868632802350354,22,4,0.15909505,0.4223802,0.8063643,4.5712395,2
176,InstancesEx1_200/instance107.txt,0.8756403723764694,2.698351259675612,0.0,6.75519307454427e-08,1.881887133565535,27,14,0.18403721,0.42291355,1.0187129,3.813609,2
177,InstancesEx1_200/instance121.txt,0.874983642097187,2.887683053071427,0.0,0.01688659985860189,3.5916187954496617,21,14,0.04921031,0.35053086,0.7700279,3.4289343,2
178,InstancesEx1_200/instance123.txt,0.8743274043656142,3.383583790665164,0.0,0.0259123166402181,0.34166217506457786,5,4,0.15909505,0.4223802,0.8063643,4.5712395,2
179,InstancesEx1_200/instance129.txt,0.87367165881234,3.8607921200866024,0.0,0.07236766417821248,3.185147662746362,15,14,0.22692657,0.2833817,0.7572398,5.126963,2
180,InstancesEx1_200/instance118.txt,0.8730164050682307,3.145706003495582,0.0,0.19841971794764202,-0.11467044990407604,4,14,0.011375427,0.17046833,0.631567,4.820762,2
181,InstancesEx1_200/instance138.txt,0.8723616427644295,3.318184699162044,-0.5,0.0,0.07125362311223915,5,5,0.38275433,0.5256121,1.0462568,4.1346383,9
182,InstancesEx1_200/instance109.txt,0.8717073715323561,3.8220984530001774,0.0,0.05913679599761963,0.31655760522185705,14,14,0.794688,1.1607425,1.4156511,4.62797,2
183,InstancesEx1_200/instance119.txt,0.8710535910037068,3.3641095752953882,-0.5,0.0,4.030376910710275,0,14,0.8119061,1.0617282,1.4761326,5.0397196,9
184,InstancesEx1_200/instance130.txt,0.870400300810454,2.2016845223083434,0.0,0.06618428230285645,2.085562723554605,28,14,0.042322874,0.16625309,0.46376598,3.475108,2
185,InstancesEx1_200/instance111.txt,0.8697475005848462,3.333258039751283,0.0,0.12259633541107177,2.4660356114294446,12,14,0.37802982,0.45727944,1.0192947,4.604412,2
186,InstancesEx1_200/instance138.txt,0.8690951899594075,3.8265197972923124,0.0,0.023229765892028808,2.239673564878067,20,5,0.38275433,0.5256121,1.0462568,4.1346383,2
187,InstancesEx1_200/instance130.txt,0.8684433685669379,1.9157580744702747,-0.5,0.0,0.3323660504300525,13,14,0.042322874,0.16625309,0.46376598,3.475108,9
188,InstancesEx1_200/instance109.txt,0.8677920360405127,3.262961657002558,-0.5,0.0,1.601279528096308,3,14,0.794688,1.1607425,1.4156511,4.62797,9
189,InstancesEx1_200/instance113.txt,0.8671411920134823,2.902063712014686,0.0,0.041502296924591064,0.8628295506377328,6,24,0.06920552,0.21073484,0.5020385,3.0915322,2
190,InstancesEx1_200/instance137.txt,0.8664908361194721,4.294627241512358,0.0,0.061993495623270674,2.08764319839102,17,4,0.059770107,0.36974573,0.66299295,7.003454,2
191,InstancesEx1_200/instance118.txt,0.8658409679923824,2.965928434416313,0.0,0.1680896004041036,0.29292881397869097,25,14,0.011375427,0.17046833,0.631567,4.820762,2
192,InstancesEx1_200/instance129.txt,0.8651915872663881,3.7552398045719144,0.0,0.01329956849416097,0.6884208520114896,24,14,0.22692657,0.2833817,0.7572398,5.126963,2
193,InstancesEx1_200/instance102.txt,0.8645426935759383,4.260876641930142,0.0,0.16250431537628174,0.7527112824330713,11,11,0.018345356,0.2647879,0.65786695,4.7009096,2
194,InstancesEx1_200/instance121.txt,0.8638942865557563,2.868102248342239,0.0,0.0036505858103434243,2.4513671356751554,27,14,0.04921031,0.35053086,0.7700279,3.4289343,2
195,InstancesEx1_200/instance104.txt,0.8632463658408395,3.445445099950895,-0.5,0.0,4.493786493421659,8,14,0.3778956,0.5012932,1.0014236,4.242531,9
196,InstancesEx1_200/instance125.txt,0.8625989310664588,2.7279456292982998,-0.5,0.0,3.801287475764364,8,23,0.16813612,0.30931187,0.70897865,3.9739637,9
197,InstancesEx1_200/instance141.txt,0.8619519818681589,3.951808521802484,0.0,0.10016328493754069,2.415170977170526,2,14,0.5589769,0.65362406,1.0555266,3.8498316,2
198,InstancesEx1_200/instance0.txt,0.8613055178817578,5.012191324666404,0.0,0.04765563408533732,2.6860842995199192,2,18,0.31555033,0.49894214,1.0166819,5.0071554,2
199,InstancesEx1_200/instance104.txt,0.8606595387433464,3.7911770560242952,0.0,0.005318915843963623,4.453620157430393,29,14,0.3778956,0.5012932,1.0014236,4.242531,2
200,InstancesEx1_200/instance135.txt,0.8600140440892889,2.59221276230744,0.0,0.00914467175801595,-0.22751561217376137,25,14,0.0021195412,0.6740372,1.1177542,6.312133,2
201,InstancesEx1_200/instance124.txt,0.859369033556222,2.579284585763768,0.0,0.004602901140848796,1.9455792081850327,28,5,0.06696606,0.29370975,0.87454534,5.932726,2
202,InstancesEx1_200/instance142.txt,0.8587245067810547,5.2931787226890386,0.0,0.1835561990737915,1.4996449206565678,6,5,0.7836108,1.1457386,1.8662224,6.217391,2
203,InstancesEx1_200/instance129.txt,0.8580804634009689,3.79833235148546,0.0,0.021232998371124266,0.458063501158922,23,14,0.222821,0.28065467,0.7519293,5.114177,2
204,InstancesEx1_200/instance118.txt,0.8574369030534181,3.0017420149604384,0.0,0.22724613746007283,1.3341931200782362,26,14,0.007394552,0.16488385,0.62568784,4.8102055,2
205,InstancesEx1_200/instance1.txt,0.856793825376128,2.6004360753221007,-0.5,0.0,3.3466731744927856,9,14,0.3772111,0.736166,1.0501605,3.8064384,9
206,InstancesEx1_200/instance119.txt,0.8561512300070959,2.791109014317614,0.0,0.0073245525360107425,1.6360506303759634,32,14,0.81662726,1.0613925,1.4800684,5.0198345,2
207,InstancesEx1_200/instance140.txt,0.8555091165845906,4.31450999381384,0.0,0.016674363613128663,1.5462719261868871,18,4,0.25238872,0.4433005,0.7917824,5.8622313,2
208,InstancesEx1_200/instance115.txt,0.8548674847471521,3.6210913643805296,0.0,0.09202365080515544,-0.2659802451165407,19,4,0.11802721,0.26496196,0.6012194,5.7394567,2
209,InstancesEx1_200/instance102.txt,0.8542263341335917,4.098372406026719,0.0,7.947285970052083e-08,0.59849161531627,11,11,0.016396284,0.27248478,0.6664829,4.6778665,2
210,InstancesEx1_200/instance126.txt,0.8535856643829915,2.474942604664168,-0.5,0.0,3.1822921434672686,9,14,0.64079475,1.0787549,1.1650925,3.9440436,9
211,InstancesEx1_200/instance104.txt,0.8529454751347043,3.4490389200037015,-0.5,0.0,0.2502984376733792,14,14,0.38623643,0.50187945,1.0075893,4.2370768,9
212,InstancesEx1_200/instance128.txt,0.8523057660283533,2.8311018645517962,0.0,0.005322484175364176,3.234492421125664,29,5,0.5455303,0.7862704,1.0985229,4.660866,2
213,InstancesEx1_200/instance114.txt,0.851666536703832,4.814124808223217,0.0,0.23705985148747763,1.553638920695751,4,5,0.24873114,0.3872578,0.96078086,4.7557526,2
214,InstancesEx1_200/instance12.txt,0.8510277868013041,3.663111851360748,-0.5,0.0,-0.1808980248904728,5,5,0.23409486,0.30502748,0.8101337,5.2112064,9
215,InstancesEx1_200/instance123.txt,0.850389515961203,2.847937153646416,0.0,0.021243131160736083,3.065023677417702,29,4,0.13200402,0.44295907,0.81319904,4.5502515,2
216,InstancesEx1_200/instance106.txt,0.8497517238242321,2.682416821152211,0.0,8.344650268554687e-08,1.2917951590123185,25,4,0.15746737,0.32870674,0.6855657,3.6355596,2
217,InstancesEx1_200/instance131.txt,0.8491144100313639,3.4421577949061968,-0.5,0.0,0.775710632278023,11,14,0.51404405,0.64431477,0.86760116,4.4365044,9
218,InstancesEx1_200/instance109.txt,0.8484775742238404,3.6397288368923113,0.0,0.08157442013422649,2.7165019439441607,26,14,0.8379319,1.1960976,1.4503934,4.6674285,2
219,InstancesEx1_200/instance132.txt,0.8478412160431725,2.7713345110004823,-0.5,0.0,3.994037014204828,8,14,0.4006431,0.7526734,1.211798,4.4098864,9
220,InstancesEx1_200/instance131.txt,0.8472053351311402,3.4349543662189355,-0.5,0.0,1.0127975554584374,6,14,0.5208638,0.66315436,0.8712146,4.4365587,9
221,InstancesEx1_200/instance112.txt,0.8465699311297917,4.416875511374253,-0.5,0.0,0.1035701334140482,5,5,0.3903501,0.53888535,0.7733059,5.7761097,9
222,InstancesEx1_200/instance106.txt,0.8459350036814444,2.667546405235377,0.0,0.024967384338378907,2.2250707883034617,27,4,0.17558265,0.3349452,0.6846627,3.6180558,2
223,InstancesEx1_200/instance133.txt,0.8453005524286833,3.750612495782509,0.0,0.20881176789601644,1.1141114219452288,6,14,0.47572255,0.7909491,0.9201083,4.6951137,2
224,InstancesEx1_200/instance135.txt,0.8446665770143618,2.240188545774389,0.0,0.010364349683125813,-0.24133401434523982,32,14,0.10114765,0.74440765,1.1513851,6.456358,2
225,InstancesEx1_200/instance133.txt,0.8440330770816009,3.139351120880768,0.0,0.08779776891072591,3.0197892475043986,29,14,0.48021555,0.79939985,0.9198141,4.703155,2
226,InstancesEx1_200/instance131.txt,0.8434000522737897,3.8070422922542755,0.0,0.007649938265482585,1.445424488680667,25,14,0.5281384,0.68890977,0.87952304,4.444229,2
227,InstancesEx1_200/instance117.txt,0.8427675022345843,2.825261629615446,0.0,0.05298944711685181,0.9877183804851968,11,4,0.002481699,0.16659093,0.6657798,2.9610937,2
228,InstancesEx1_200/instance103.txt,0.8421354266079083,4.429615773659851,0.0,5.1657358805338543e-08,5.243060149651672,21,4,0.006802082,0.3308401,0.97697353,5.409918,2
229,InstancesEx1_200/instance112.txt,0.8415038250379523,4.4158124971814035,-0.5,0.0,2.02970505241822,3,5,0.3426354,0.48704767,0.74130297,5.7276316,9
230,InstancesEx1_200/instance104.txt,0.8408726971691738,3.4490389200037015,-0.5,0.0,0.2247678609674466,14,14,0.46316743,0.5858619,1.0531669,4.211546,9
231,InstancesEx1_200/instance102.txt,0.8402420426462969,4.098372413974006,0.0,8.742014567057291e-08,0.6877026103546209,11,11,0.08512187,0.2254672,0.67706275,4.5257683,2
232,InstancesEx1_200/instance11.txt,0.8396118611143121,3.4032112767047185,0.0,0.08649309873580932,0.3598481823748845,5,5,0.17616415,0.43672705,0.8435941,3.8853838,2
233,InstancesEx1_200/instance110.txt,0.8389821522184763,5.295018533059482,-0.5,0.0,2.481261351891879,3,5,0.32252002,0.45574307,1.0011716,5.782283,9
234,InstancesEx1_200/instance11.txt,0.8383529156043124,3.316718281283627,0.0,1.0331471761067709e-07,0.27783197261358294,5,5,0.17551875,0.43952513,0.84148145,3.8727903,2
235,InstancesEx1_200/instance121.txt,0.8377241509176091,2.8707965922903296,0.0,1.3907750447591147e-07,0.7581459594320532,13,14,0.101976395,0.33782315,0.785228,3.3220468,2
236,InstancesEx1_200/instance108.txt,0.8370958578044209,5.317131017007046,0.0,0.16347151199976603,5.75851184562605,9,5,0.67673564,1.0087652,1.2709846,5.3326783,2
237,InstancesEx1_200/instance133.txt,0.8364680359110676,3.4426935920446726,0.0,0.10140976905822754,0.7201818237036082,24,14,0.50165963,0.82018137,0.9216051,4.703011,2
238,InstancesEx1_200/instance140.txt,0.8358406848841342,3.8180252075987653,0.0,0.011304231484731038,3.0478492737608747,29,4,0.1675849,0.5424421,0.8379657,5.851221,2
239,InstancesEx1_200/instance132.txt,0.8352138043704711,3.362011529960799,0.0,0.09067701896031698,2.791336335697341,20,14,0.43321872,0.8395176,1.1970997,4.4273014,2
240,InstancesEx1_200/instance11.txt,0.8345873940171932,2.4980478499628753,0.0,0.011319331328074137,2.1011265729166717,28,5,0.16882205,0.44437408,0.8299005,3.8374662,2
241,InstancesEx1_200/instance113.txt,0.8339614534716803,2.7121936709902505,0.0,0.033533831437428795,0.6454085738680582,23,24,0.0054717064,0.18229628,0.47530746,2.9388778,2
242,InstancesEx1_200/instance132.txt,0.8333359823815765,2.7713345110004823,-0.5,0.0,0.8985200941151064,1,14,0.44495463,0.85288906,1.2008882,4.4522457,9
243,InstancesEx1_200/instance114.txt,0.8327109803947903,4.748840643476615,0.0,0.17177568674087523,5.754649950575003,8,5,0.10109472,0.33978534,0.8922279,4.4952016,2
244,InstancesEx1_200/instance102.txt,0.8320864471594942,4.098372410000363,0.0,8.344650268554687e-08,0.6967045766721158,11,11,0.12018466,0.22926116,0.6976011,4.4740195,2
245,InstancesEx1_200/instance102.txt,0.8314623823241245,4.09203161174067,0.0,0.042931628227233884,3.895142494380555,17,11,0.123860836,0.22875881,0.70133686,4.4691844,2
246,InstancesEx1_200/instance112.txt,0.8308387855373814,0.5916162114254766,0.0,0.01125878095626831,-1.6089109797366328,31,5,0.2783425,0.44718695,0.7297387,5.6102395,2
247,InstancesEx1_200/instance134.txt,0.8302156564482284,2.449839296686675,-0.5,0.0,0.664773288118865,5,4,0.02851057,0.32905698,0.5263953,3.279911,9
248,InstancesEx1_200/instance121.txt,0.8295929947058922,2.8770747545005824,0.0,0.008580132325490316,1.6568128230812098,25,14,0.13009262,0.3454876,0.80228937,3.304222,2
249,InstancesEx1_200/instance12.txt,0.8289707999598628,4.131296198275661,0.0,0.030521631240844727,1.3676591323882095,14,5,0.03543949,0.12672496,0.67661834,4.8822694,2
250,InstancesEx1_200/instance0.txt,0.8283490718598928,4.997410473461214,0.0,0.0328747828801473,1.6691583963585526,5,18,0.3320198,0.5310714,0.9340477,4.9145565,2
251,InstancesEx1_200/instance13.txt,0.8277278100559978,4.6390669637028115,0.0,8.344650268554687e-08,0.5017597966495888,14,14,0.9568744,1.3589015,1.7204375,5.4181705,2
252,InstancesEx1_200/instance114.txt,0.8271070141984558,4.07625759804907,0.0,0.011358582973480224,3.1138765927618994,27,5,0.06280851,0.33430004,0.8828745,4.4006443,2
253,InstancesEx1_200/instance109.txt,0.8264866839378069,3.1236630826075378,0.0,0.0387887159983317,0.6934932618220153,31,14,0.9148021,1.219598,1.5672569,4.668872,2
254,InstancesEx1_200/instance131.txt,0.8258668189248535,3.4381398020203395,-0.5,0.0,1.7217773256714626,13,14,0.55589485,0.79230905,0.91673756,4.4005527,9
255,InstancesEx1_200/instance1.txt,0.8252474188106598,3.3044859348321687,0.0,0.2034254789352417,1.030067819216324,24,14,0.5446212,0.8356681,1.0451363,3.7678394,2
256,InstancesEx1_200/instance131.txt,0.8246284832465518,4.070758461428522,0.0,0.17612881660461427,5.088933109713434,21,14,0.55262804,0.7903378,0.91284466,4.3744664,2
257,InstancesEx1_200/instance137.txt,0.8240100118841168,3.744156854869079,-0.5,0.0,0.4709925825607293,2,14,0.10928202,0.6788974,0.8230591,6.842039,9
258,InstancesEx1_200/instance131.txt,0.8233920043752037,3.806609324114627,0.0,0.007216970125834147,2.8734429394176666,26,14,0.55083275,0.7929833,0.9119456,4.350195,2
259,InstancesEx1_200/instance105.txt,0.8227744603719223,3.808085384947961,-0.5,0.0,3.1488789349624566,10,4,0.37572408,0.5490277,1.1113572,4.2044663,9
260,InstancesEx1_200/instance101.txt,0.8221573795266433,1.684402237028288,-0.5,0.0,2.4579245544378034,8,14,0.29532576,0.5267471,0.85268605,3.28039,9
261,InstancesEx1_200/instance114.txt,0.8215407614919983,4.076750116753161,-0.5,0.0,0.706068115639269,5,5,0.06416273,0.3427434,0.8951049,4.2641253,9
262,InstancesEx1_200/instance126.txt,0.8209246059208792,3.1398851871124918,0.0,0.16494258244832358,1.2959648370377237,13,14,0.7605643,1.0459852,1.2982886,3.8669662,2
263,InstancesEx1_200/instance1.txt,0.8203089124664386,2.5996333002973255,-0.5,0.0,1.207834446423119,3,14,0.5594599,0.84600973,1.0403805,3.677336,9
264,InstancesEx1_200/instance138.txt,0.8196936807820887,3.3207991887159674,-0.5,0.0,0.9140663910932867,11,5,0.2850194,0.5058191,0.9043424,3.6591024,9
265,InstancesEx1_200/instance127.txt,0.8190789105215022,3.718079197924139,0.0,0.004219730695088704,4.270509827654363,29,5,0.14311385,0.2693858,0.56250644,4.8594027,2
266,InstancesEx1_200/instance113.txt,0.818464601338611,2.883713130686612,0.0,0.023151715596516926,2.5394806906918,15,14,0.03850007,0.2282151,0.5288714,2.7657633,2
267,InstancesEx1_200/instance134.txt,0.817850752887607,2.4664649997636703,-0.5,0.0,2.400903615801039,9,4,0.06387305,0.31942034,0.55130863,3.1020536,9
268,InstancesEx1_200/instance0.txt,0.8172373648229413,4.980782299494521,0.0,0.018056782086690266,3.9275967173335715,12,18,0.3027861,0.50374246,0.8881166,4.5973887,2
269,InstancesEx1_200/instance117.txt,0.8166244367993241,2.8148523300828736,0.0,0.04258014758427938,1.145862314099292,13,4,0.015845299,0.1941657,0.67790437,2.639927,2
270,InstancesEx1_200/instance126.txt,0.8160119684717245,3.0760549703868243,0.0,0.10111236572265625,0.08704630530198543,14,14,0.7660463,1.0281774,1.3124875,3.8017266,2
271,InstancesEx1_200/instance135.txt,0.8153999594953707,2.189026385459737,-0.5,0.0,0.46043565860732016,5,14,0.22149706,1.0420079,1.2819614,6.158849,9
272,InstancesEx1_200/instance127.txt,0.8147884095257492,4.854901996206618,0.0,0.009375528494517008,2.17925306851802,16,5,0.15511417,0.27847528,0.59582376,4.737064,2
273,InstancesEx1_200/instance117.txt,0.8141773182186048,2.8934801985762717,0.0,0.12120801607767741,0.8548022677443625,4,4,0.011688471,0.19414437,0.67873394,2.5973315,2
274,InstancesEx1_200/instance107.txt,0.8135666852299409,2.670339443866257,0.0,0.004104419549306234,1.016885378543381,31,14,0.3086133,0.52152467,1.1001936,3.5446866,2
275,InstancesEx1_200/instance10.txt,0.8129565102160184,2.5407707673740205,0.0,4.76837158203125e-08,0.7495328170490083,31,14,0.2975378,0.45319057,0.9107053,3.6638234,2
